timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-18 01:30:00,Z10,26.926,75.8,436,41.4,LOW,Bani Park
2026-09-18 02:00:00,Z01,26.9124,75.7873,286,40.1,LOW,Tonk Road
2026-09-18 02:00:00,Z02,26.85,75.804,467,37.3,LOW,Malviya Nagar
2026-09-18 02:00:00,Z03,26.912,75.798,341,40.3,LOW,C-Scheme
2026-09-18 02:00:00,Z04,26.912,75.739,398,40.2,LOW,Vaishali Nagar
2026-09-18 02:00:00,Z05,26.856,75.764,258,41.2,LOW,Mansarovar
2026-09-18 02:00:00,Z06,26.9,75.825,249,42.9,LOW,Raja Park
2026-09-18 02:00:00,Z07,26.831,75.841,202,40.3,LOW,Jagatpura
2026-09-18 02:00:00,Z08,26.951,75.746,362,39.2,LOW,Jhotwara
2026-09-18 02:00:00,Z09,26.9,75.758,246,38.1,LOW,Sodala
2026-09-18 02:00:00,Z10,26.926,75.8,311,42.0,LOW,Bani Park
2026-09-18 02:30:00,Z01,26.9124,75.7873,478,46.0,LOW,Tonk Road
2026-09-18 02:30:00,Z02,26.85,75.804,388,40.3,LOW,Malviya Nagar
2026-09-18 02:30:00,Z03,26.912,75.798,308,43.5,LOW,C-Scheme
2026-09-18 02:30:00,Z04,26.912,75.739,349,39.0,LOW,Vaishali Nagar
2026-09-18 02:30:00,Z05,26.856,75.764,319,41.7,LOW,Mansarovar
2026-09-18 02:30:00,Z06,26.9,75.825,297,42.9,LOW,Raja Park
2026-09-18 02:30:00,Z07,26.831,75.841,357,39.7,LOW,Jagatpura
2026-09-18 02:30:00,Z08,26.951,75.746,267,42.8,LOW,Jhotwara
2026-09-18 02:30:00,Z09,26.9,75.758,226,43.9,LOW,Sodala
2026-09-18 02:30:00,Z10,26.926,75.8,331,40.8,LOW,Bani Park
2026-09-18 03:00:00,Z01,26.9124,75.7873,310,40.7,LOW,Tonk Road
2026-09-18 03:00:00,Z02,26.85,75.804,290,45.7,LOW,Malviya Nagar
2026-09-18 03:00:00,Z03,26.912,75.798,380,46.9,LOW,C-Scheme
2026-09-18 03:00:00,Z04,26.912,75.739,383,42.2,LOW,Vaishali Nagar
2026-09-18 03:00:00,Z05,26.856,75.764,280,47.1,LOW,Mansarovar
2026-09-18 03:00:00,Z06,26.9,75.825,297,39.8,LOW,Raja Park
2026-09-18 03:00:00,Z07,26.831,75.841,229,42.1,LOW,Jagatpura
2026-09-18 03:00:00,Z08,26.951,75.746,468,42.0,LOW,Jhotwara
2026-09-18 03:00:00,Z09,26.9,75.758,329,42.3,LOW,Sodala
2026-09-18 03:00:00,Z10,26.926,75.8,412,40.8,LOW,Bani Park
2026-09-18 03:30:00,Z01,26.9124,75.7873,479,40.3,LOW,Tonk Road
2026-09-18 03:30:00,Z02,26.85,75.804,367,45.9,LOW,Malviya Nagar
2026-09-18 03:30:00,Z03,26.912,75.798,422,42.0,LOW,C-Scheme
2026-09-18 03:30:00,Z04,26.912,75.739,293,44.2,LOW,Vaishali Nagar
2026-09-18 03:30:00,Z05,26.856,75.764,257,40.9,LOW,Mansarovar
2026-09-18 03:30:00,Z06,26.9,75.825,396,42.8,LOW,Raja Park
2026-09-18 03:30:00,Z07,26.831,75.841,318,39.3,LOW,Jagatpura
2026-09-18 03:30:00,Z08,26.951,75.746,287,39.3,LOW,Jhotwara
2026-09-18 03:30:00,Z09,26.9,75.758,298,43.1,LOW,Sodala
2026-09-18 03:30:00,Z10,26.926,75.8,236,41.4,LOW,Bani Park
2026-09-18 04:00:00,Z01,26.9124,75.7873,346,42.4,LOW,Tonk Road
2026-09-18 04:00:00,Z02,26.85,75.804,336,40.5,LOW,Malviya Nagar
2026-09-18 04:00:00,Z03,26.912,75.798,292,42.4,LOW,C-Scheme
2026-09-18 04:00:00,Z04,26.912,75.739,476,39.0,LOW,Vaishali Nagar
2026-09-18 04:00:00,Z05,26.856,75.764,343,40.7,LOW,Mansarovar
2026-09-18 04:00:00,Z06,26.9,75.825,597,44.0,LOW,Raja Park
2026-09-18 04:00:00,Z07,26.831,75.841,381,39.5,LOW,Jagatpura
2026-09-18 04:00:00,Z08,26.951,75.746,312,40.6,LOW,Jhotwara
2026-09-18 04:00:00,Z09,26.9,75.758,271,40.6,LOW,Sodala
2026-09-18 04:00:00,Z10,26.926,75.8,246,41.9,LOW,Bani Park
2026-09-18 04:30:00,Z01,26.9124,75.7873,353,43.9,LOW,Tonk Road
2026-09-18 04:30:00,Z02,26.85,75.804,317,42.8,LOW,Malviya Nagar
2026-09-18 04:30:00,Z03,26.912,75.798,370,41.3,LOW,C-Scheme
2026-09-18 04:30:00,Z04,26.912,75.739,324,39.7,LOW,Vaishali Nagar
2026-09-18 04:30:00,Z05,26.856,75.764,287,40.3,LOW,Mansarovar
2026-09-18 04:30:00,Z06,26.9,75.825,443,37.8,LOW,Raja Park
2026-09-18 04:30:00,Z07,26.831,75.841,431,40.6,LOW,Jagatpura
2026-09-18 04:30:00,Z08,26.951,75.746,259,44.1,LOW,Jhotwara
2026-09-18 04:30:00,Z09,26.9,75.758,529,39.8,LOW,Sodala
2026-09-18 04:30:00,Z10,26.926,75.8,347,45.5,LOW,Bani Park
2026-09-18 05:00:00,Z01,26.9124,75.7873,305,42.5,LOW,Tonk Road
2026-09-18 05:00:00,Z02,26.85,75.804,299,42.9,LOW,Malviya Nagar
2026-09-18 05:00:00,Z03,26.912,75.798,257,37.9,LOW,C-Scheme
2026-09-18 05:00:00,Z04,26.912,75.739,270,42.0,LOW,Vaishali Nagar
2026-09-18 05:00:00,Z05,26.856,75.764,274,41.9,LOW,Mansarovar
2026-09-18 05:00:00,Z06,26.9,75.825,409,40.4,LOW,Raja Park
2026-09-18 05:00:00,Z07,26.831,75.841,349,42.5,LOW,Jagatpura
2026-09-18 05:00:00,Z08,26.951,75.746,383,43.8,LOW,Jhotwara
2026-09-18 05:00:00,Z09,26.9,75.758,317,44.9,LOW,Sodala
2026-09-18 05:00:00,Z10,26.926,75.8,258,41.1,LOW,Bani Park
2026-09-18 05:30:00,Z01,26.9124,75.7873,417,41.1,LOW,Tonk Road
2026-09-18 05:30:00,Z02,26.85,75.804,417,44.6,LOW,Malviya Nagar
2026-09-18 05:30:00,Z03,26.912,75.798,425,38.4,LOW,C-Scheme
2026-09-18 05:30:00,Z04,26.912,75.739,412,38.3,LOW,Vaishali Nagar
2026-09-18 05:30:00,Z05,26.856,75.764,399,41.3,LOW,Mansarovar
2026-09-18 05:30:00,Z06,26.9,75.825,431,39.3,LOW,Raja Park
2026-09-18 05:30:00,Z07,26.831,75.841,303,39.1,LOW,Jagatpura
2026-09-18 05:30:00,Z08,26.951,75.746,227,40.0,LOW,Jhotwara
2026-09-18 05:30:00,Z09,26.9,75.758,476,42.2,LOW,Sodala
2026-09-18 05:30:00,Z10,26.926,75.8,356,47.3,LOW,Bani Park
2026-09-18 06:00:00,Z01,26.9124,75.7873,366,44.2,LOW,Tonk Road
2026-09-18 06:00:00,Z02,26.85,75.804,326,43.0,LOW,Malviya Nagar
2026-09-18 06:00:00,Z03,26.912,75.798,387,42.4,LOW,C-Scheme
2026-09-18 06:00:00,Z04,26.912,75.739,344,40.8,LOW,Vaishali Nagar
2026-09-18 06:00:00,Z05,26.856,75.764,407,41.9,LOW,Mansarovar
2026-09-18 06:00:00,Z06,26.9,75.825,346,39.9,LOW,Raja Park
2026-09-18 06:00:00,Z07,26.831,75.841,431,45.8,LOW,Jagatpura
2026-09-18 06:00:00,Z08,26.951,75.746,351,44.7,LOW,Jhotwara
2026-09-18 06:00:00,Z09,26.9,75.758,420,42.6,LOW,Sodala
2026-09-18 06:00:00,Z10,26.926,75.8,213,45.1,LOW,Bani Park
2026-09-18 06:30:00,Z01,26.9124,75.7873,441,39.4,LOW,Tonk Road
2026-09-18 06:30:00,Z02,26.85,75.804,302,41.4,LOW,Malviya Nagar
2026-09-18 06:30:00,Z03,26.912,75.798,311,39.5,LOW,C-Scheme
2026-09-18 06:30:00,Z04,26.912,75.739,496,39.2,LOW,Vaishali Nagar
2026-09-18 06:30:00,Z05,26.856,75.764,345,42.0,LOW,Mansarovar
2026-09-18 06:30:00,Z06,26.9,75.825,417,43.2,LOW,Raja Park
2026-09-18 06:30:00,Z07,26.831,75.841,425,43.9,LOW,Jagatpura
2026-09-18 06:30:00,Z08,26.951,75.746,329,40.7,LOW,Jhotwara
2026-09-18 06:30:00,Z09,26.9,75.758,313,43.5,LOW,Sodala
2026-09-18 06:30:00,Z10,26.926,75.8,377,42.0,LOW,Bani Park
2026-09-18 07:00:00,Z01,26.9124,75.7873,525,35.6,LOW,Tonk Road
2026-09-18 07:00:00,Z02,26.85,75.804,633,35.4,LOW,Malviya Nagar
2026-09-18 07:00:00,Z03,26.912,75.798,704,35.4,LOW,C-Scheme
2026-09-18 07:00:00,Z04,26.912,75.739,744,37.2,LOW,Vaishali Nagar
2026-09-18 07:00:00,Z05,26.856,75.764,751,36.7,LOW,Mansarovar
2026-09-18 07:00:00,Z06,26.9,75.825,652,34.6,LOW,Raja Park
2026-09-18 07:00:00,Z07,26.831,75.841,701,35.7,LOW,Jagatpura
2026-09-18 07:00:00,Z08,26.951,75.746,678,33.4,LOW,Jhotwara
2026-09-18 07:00:00,Z09,26.9,75.758,590,33.9,LOW,Sodala
2026-09-18 07:00:00,Z10,26.926,75.8,653,36.6,LOW,Bani Park
2026-09-18 07:30:00,Z01,26.9124,75.7873,536,38.1,LOW,Tonk Road
2026-09-18 07:30:00,Z02,26.85,75.804,652,32.9,LOW,Malviya Nagar
2026-09-18 07:30:00,Z03,26.912,75.798,677,36.3,LOW,C-Scheme
2026-09-18 07:30:00,Z04,26.912,75.739,571,34.6,LOW,Vaishali Nagar
2026-09-18 07:30:00,Z05,26.856,75.764,672,31.7,MEDIUM,Mansarovar
2026-09-18 07:30:00,Z06,26.9,75.825,612,31.3,MEDIUM,Raja Park
2026-09-18 07:30:00,Z07,26.831,75.841,581,35.0,LOW,Jagatpura
2026-09-18 07:30:00,Z08,26.951,75.746,735,37.2,LOW,Jhotwara
2026-09-18 07:30:00,Z09,26.9,75.758,584,30.9,MEDIUM,Sodala
2026-09-18 07:30:00,Z10,26.926,75.8,595,29.4,MEDIUM,Bani Park
2026-09-18 08:00:00,Z01,26.9124,75.7873,621,35.5,LOW,Tonk Road
2026-09-18 08:00:00,Z02,26.85,75.804,543,34.9,LOW,Malviya Nagar
2026-09-18 08:00:00,Z03,26.912,75.798,611,35.6,LOW,C-Scheme
2026-09-18 08:00:00,Z04,26.912,75.739,643,34.0,LOW,Vaishali Nagar
2026-09-18 08:00:00,Z05,26.856,75.764,569,31.5,MEDIUM,Mansarovar
2026-09-18 08:00:00,Z06,26.9,75.825,677,35.9,LOW,Raja Park
2026-09-18 08:00:00,Z07,26.831,75.841,672,36.1,LOW,Jagatpura
2026-09-18 08:00:00,Z08,26.951,75.746,529,34.3,LOW,Jhotwara
2026-09-18 08:00:00,Z09,26.9,75.758,648,33.5,LOW,Sodala
2026-09-18 08:00:00,Z10,26.926,75.8,698,37.9,LOW,Bani Park
2026-09-18 08:30:00,Z01,26.9124,75.7873,691,37.1,LOW,Tonk Road
2026-09-18 08:30:00,Z02,26.85,75.804,658,32.6,LOW,Malviya Nagar
2026-09-18 08:30:00,Z03,26.912,75.798,584,34.5,LOW,C-Scheme
2026-09-18 08:30:00,Z04,26.912,75.739,635,33.2,LOW,Vaishali Nagar
2026-09-18 08:30:00,Z05,26.856,75.764,504,37.2,LOW,Mansarovar
2026-09-18 08:30:00,Z06,26.9,75.825,584,36.4,LOW,Raja Park
2026-09-18 08:30:00,Z07,26.831,75.841,732,31.3,MEDIUM,Jagatpura
2026-09-18 08:30:00,Z08,26.951,75.746,737,35.5,LOW,Jhotwara
2026-09-18 08:30:00,Z09,26.9,75.758,794,35.6,LOW,Sodala
2026-09-18 08:30:00,Z10,26.926,75.8,639,35.1,LOW,Bani Park
2026-09-18 09:00:00,Z01,26.9124,75.7873,737,34.7,LOW,Tonk Road
2026-09-18 09:00:00,Z02,26.85,75.804,604,32.4,LOW,Malviya Nagar
2026-09-18 09:00:00,Z03,26.912,75.798,502,33.4,LOW,C-Scheme
2026-09-18 09:00:00,Z04,26.912,75.739,517,34.3,LOW,Vaishali Nagar
2026-09-18 09:00:00,Z05,26.856,75.764,710,34.1,LOW,Mansarovar
2026-09-18 09:00:00,Z06,26.9,75.825,767,33.0,LOW,Raja Park
2026-09-18 09:00:00,Z07,26.831,75.841,733,31.1,MEDIUM,Jagatpura
2026-09-18 09:00:00,Z08,26.951,75.746,529,35.4,LOW,Jhotwara
2026-09-18 09:00:00,Z09,26.9,75.758,645,39.4,LOW,Sodala
2026-09-18 09:00:00,Z10,26.926,75.8,551,32.2,LOW,Bani Park
2026-09-18 09:30:00,Z01,26.9124,75.7873,641,33.6,LOW,Tonk Road
2026-09-18 09:30:00,Z02,26.85,75.804,629,34.2,LOW,Malviya Nagar
2026-09-18 09:30:00,Z03,26.912,75.798,622,35.3,LOW,C-Scheme
2026-09-18 09:30:00,Z04,26.912,75.739,639,30.1,MEDIUM,Vaishali Nagar
2026-09-18 09:30:00,Z05,26.856,75.764,674,29.3,MEDIUM,Mansarovar
2026-09-18 09:30:00,Z06,26.9,75.825,661,32.0,LOW,Raja Park
2026-09-18 09:30:00,Z07,26.831,75.841,583,36.6,LOW,Jagatpura
2026-09-18 09:30:00,Z08,26.951,75.746,619,36.1,LOW,Jhotwara
2026-09-18 09:30:00,Z09,26.9,75.758,624,37.5,LOW,Sodala
2026-09-18 09:30:00,Z10,26.926,75.8,698,32.3,LOW,Bani Park
2026-09-18 10:00:00,Z01,26.9124,75.7873,591,33.1,LOW,Tonk Road
2026-09-18 10:00:00,Z02,26.85,75.804,646,33.0,LOW,Malviya Nagar
2026-09-18 10:00:00,Z03,26.912,75.798,514,36.7,LOW,C-Scheme
2026-09-18 10:00:00,Z04,26.912,75.739,693,34.0,LOW,Vaishali Nagar
2026-09-18 10:00:00,Z05,26.856,75.764,741,34.4,LOW,Mansarovar
2026-09-18 10:00:00,Z06,26.9,75.825,637,33.9,LOW,Raja Park
2026-09-18 10:00:00,Z07,26.831,75.841,656,35.2,LOW,Jagatpura
2026-09-18 10:00:00,Z08,26.951,75.746,686,33.2,LOW,Jhotwara
2026-09-18 10:00:00,Z09,26.9,75.758,607,32.7,LOW,Sodala
2026-09-18 10:00:00,Z10,26.926,75.8,744,32.9,LOW,Bani Park
2026-09-18 10:30:00,Z01,26.9124,75.7873,677,27.6,MEDIUM,Tonk Road
2026-09-18 10:30:00,Z02,26.85,75.804,532,34.1,LOW,Malviya Nagar
2026-09-18 10:30:00,Z03,26.912,75.798,683,34.6,LOW,C-Scheme
2026-09-18 10:30:00,Z04,26.912,75.739,464,35.2,LOW,Vaishali Nagar
2026-09-18 10:30:00,Z05,26.856,75.764,598,36.7,LOW,Mansarovar
2026-09-18 10:30:00,Z06,26.9,75.825,701,35.4,LOW,Raja Park
2026-09-18 10:30:00,Z07,26.831,75.841,696,32.2,LOW,Jagatpura
2026-09-18 10:30:00,Z08,26.951,75.746,505,33.2,LOW,Jhotwara
2026-09-18 10:30:00,Z09,26.9,75.758,595,36.3,LOW,Sodala
2026-09-18 10:30:00,Z10,26.926,75.8,621,32.3,LOW,Bani Park
2026-09-18 11:00:00,Z01,26.9124,75.7873,345,42.5,LOW,Tonk Road
2026-09-18 11:00:00,Z02,26.85,75.804,256,43.1,LOW,Malviya Nagar
2026-09-18 11:00:00,Z03,26.912,75.798,341,40.5,LOW,C-Scheme
2026-09-18 11:00:00,Z04,26.912,75.739,342,45.8,LOW,Vaishali Nagar
2026-09-18 11:00:00,Z05,26.856,75.764,352,44.2,LOW,Mansarovar
2026-09-18 11:00:00,Z06,26.9,75.825,332,41.0,LOW,Raja Park
2026-09-18 11:00:00,Z07,26.831,75.841,392,41.7,LOW,Jagatpura
2026-09-18 11:00:00,Z08,26.951,75.746,375,44.7,LOW,Jhotwara
2026-09-18 11:00:00,Z09,26.9,75.758,282,44.4,LOW,Sodala
2026-09-18 11:00:00,Z10,26.926,75.8,299,41.2,LOW,Bani Park
2026-09-18 11:30:00,Z01,26.9124,75.7873,324,42.6,LOW,Tonk Road
2026-09-18 11:30:00,Z02,26.85,75.804,284,43.5,LOW,Malviya Nagar
2026-09-18 11:30:00,Z03,26.912,75.798,398,42.1,LOW,C-Scheme
2026-09-18 11:30:00,Z04,26.912,75.739,498,37.9,LOW,Vaishali Nagar
2026-09-18 11:30:00,Z05,26.856,75.764,208,41.4,LOW,Mansarovar
2026-09-18 11:30:00,Z06,26.9,75.825,352,42.3,LOW,Raja Park
2026-09-18 11:30:00,Z07,26.831,75.841,419,41.8,LOW,Jagatpura
2026-09-18 11:30:00,Z08,26.951,75.746,370,43.5,LOW,Jhotwara
2026-09-18 11:30:00,Z09,26.9,75.758,342,42.9,LOW,Sodala
2026-09-18 11:30:00,Z10,26.926,75.8,246,45.6,LOW,Bani Park
2026-09-18 12:00:00,Z01,26.9124,75.7873,354,42.3,LOW,Tonk Road
2026-09-18 12:00:00,Z02,26.85,75.804,290,43.6,LOW,Malviya Nagar
2026-09-18 12:00:00,Z03,26.912,75.798,360,38.5,LOW,C-Scheme
2026-09-18 12:00:00,Z04,26.912,75.739,454,42.6,LOW,Vaishali Nagar
2026-09-18 12:00:00,Z05,26.856,75.764,430,39.5,LOW,Mansarovar
2026-09-18 12:00:00,Z06,26.9,75.825,323,46.7,LOW,Raja Park
2026-09-18 12:00:00,Z07,26.831,75.841,321,39.4,LOW,Jagatpura
2026-09-18 12:00:00,Z08,26.951,75.746,389,42.0,LOW,Jhotwara
2026-09-18 12:00:00,Z09,26.9,75.758,458,40.8,LOW,Sodala
2026-09-18 12:00:00,Z10,26.926,75.8,228,39.8,LOW,Bani Park
2026-09-18 12:30:00,Z01,26.9124,75.7873,190,44.2,LOW,Tonk Road
2026-09-18 12:30:00,Z02,26.85,75.804,568,41.6,LOW,Malviya Nagar
2026-09-18 12:30:00,Z03,26.912,75.798,271,42.0,LOW,C-Scheme
2026-09-18 12:30:00,Z04,26.912,75.739,346,41.9,LOW,Vaishali Nagar
2026-09-18 12:30:00,Z05,26.856,75.764,396,42.3,LOW,Mansarovar
2026-09-18 12:30:00,Z06,26.9,75.825,468,39.9,LOW,Raja Park
2026-09-18 12:30:00,Z07,26.831,75.841,400,42.5,LOW,Jagatpura
2026-09-18 12:30:00,Z08,26.951,75.746,440,40.7,LOW,Jhotwara
2026-09-18 12:30:00,Z09,26.9,75.758,369,41.5,LOW,Sodala
2026-09-18 12:30:00,Z10,26.926,75.8,280,40.1,LOW,Bani Park
2026-09-18 13:00:00,Z01,26.9124,75.7873,318,43.4,LOW,Tonk Road
2026-09-18 13:00:00,Z02,26.85,75.804,304,40.3,LOW,Malviya Nagar
2026-09-18 13:00:00,Z03,26.912,75.798,305,43.4,LOW,C-Scheme
2026-09-18 13:00:00,Z04,26.912,75.739,351,41.8,LOW,Vaishali Nagar
2026-09-18 13:00:00,Z05,26.856,75.764,247,38.2,LOW,Mansarovar
2026-09-18 13:00:00,Z06,26.9,75.825,298,42.7,LOW,Raja Park
2026-09-18 13:00:00,Z07,26.831,75.841,417,44.1,LOW,Jagatpura
2026-09-18 13:00:00,Z08,26.951,75.746,477,43.4,LOW,Jhotwara
2026-09-18 13:00:00,Z09,26.9,75.758,395,41.8,LOW,Sodala
2026-09-18 13:00:00,Z10,26.926,75.8,521,40.8,LOW,Bani Park
2026-09-18 13:30:00,Z01,26.9124,75.7873,350,46.0,LOW,Tonk Road
2026-09-18 13:30:00,Z02,26.85,75.804,445,42.8,LOW,Malviya Nagar
2026-09-18 13:30:00,Z03,26.912,75.798,304,41.7,LOW,C-Scheme
2026-09-18 13:30:00,Z04,26.912,75.739,355,43.7,LOW,Vaishali Nagar
2026-09-18 13:30:00,Z05,26.856,75.764,291,42.4,LOW,Mansarovar
2026-09-18 13:30:00,Z06,26.9,75.825,366,38.6,LOW,Raja Park
2026-09-18 13:30:00,Z07,26.831,75.841,334,43.8,LOW,Jagatpura
2026-09-18 13:30:00,Z08,26.951,75.746,300,44.9,LOW,Jhotwara
2026-09-18 13:30:00,Z09,26.9,75.758,345,39.9,LOW,Sodala
2026-09-18 13:30:00,Z10,26.926,75.8,403,41.8,LOW,Bani Park
2026-09-18 14:00:00,Z01,26.9124,75.7873,445,40.5,LOW,Tonk Road
2026-09-18 14:00:00,Z02,26.85,75.804,347,45.9,LOW,Malviya Nagar
2026-09-18 14:00:00,Z03,26.912,75.798,276,44.5,LOW,C-Scheme
2026-09-18 14:00:00,Z04,26.912,75.739,423,44.2,LOW,Vaishali Nagar
2026-09-18 14:00:00,Z05,26.856,75.764,348,43.7,LOW,Mansarovar
2026-09-18 14:00:00,Z06,26.9,75.825,305,36.1,LOW,Raja Park
2026-09-18 14:00:00,Z07,26.831,75.841,281,40.7,LOW,Jagatpura
2026-09-18 14:00:00,Z08,26.951,75.746,320,42.2,LOW,Jhotwara
2026-09-18 14:00:00,Z09,26.9,75.758,275,40.4,LOW,Sodala
2026-09-18 14:00:00,Z10,26.926,75.8,428,40.6,LOW,Bani Park
2026-09-18 14:30:00,Z01,26.9124,75.7873,313,40.7,LOW,Tonk Road
2026-09-18 14:30:00,Z02,26.85,75.804,373,41.1,LOW,Malviya Nagar
2026-09-18 14:30:00,Z03,26.912,75.798,136,42.9,LOW,C-Scheme
2026-09-18 14:30:00,Z04,26.912,75.739,450,44.0,LOW,Vaishali Nagar
2026-09-18 14:30:00,Z05,26.856,75.764,281,39.9,LOW,Mansarovar
2026-09-18 14:30:00,Z06,26.9,75.825,297,41.1,LOW,Raja Park
2026-09-18 14:30:00,Z07,26.831,75.841,213,42.4,LOW,Jagatpura
2026-09-18 14:30:00,Z08,26.951,75.746,457,39.8,LOW,Jhotwara
2026-09-18 14:30:00,Z09,26.9,75.758,437,40.1,LOW,Sodala
2026-09-18 14:30:00,Z10,26.926,75.8,223,42.7,LOW,Bani Park
2026-09-18 15:00:00,Z01,26.9124,75.7873,341,43.3,LOW,Tonk Road
2026-09-18 15:00:00,Z02,26.85,75.804,367,41.1,LOW,Malviya Nagar
2026-09-18 15:00:00,Z03,26.912,75.798,399,42.9,LOW,C-Scheme
2026-09-18 15:00:00,Z04,26.912,75.739,378,44.4,LOW,Vaishali Nagar
2026-09-18 15:00:00,Z05,26.856,75.764,316,39.2,LOW,Mansarovar
2026-09-18 15:00:00,Z06,26.9,75.825,400,47.9,LOW,Raja Park
2026-09-18 15:00:00,Z07,26.831,75.841,447,46.7,LOW,Jagatpura
2026-09-18 15:00:00,Z08,26.951,75.746,371,42.5,LOW,Jhotwara
2026-09-18 15:00:00,Z09,26.9,75.758,228,41.9,LOW,Sodala
2026-09-18 15:00:00,Z10,26.926,75.8,434,42.0,LOW,Bani Park
2026-09-18 15:30:00,Z01,26.9124,75.7873,378,40.8,LOW,Tonk Road
2026-09-18 15:30:00,Z02,26.85,75.804,286,43.7,LOW,Malviya Nagar
2026-09-18 15:30:00,Z03,26.912,75.798,278,41.1,LOW,C-Scheme
2026-09-18 15:30:00,Z04,26.912,75.739,259,40.4,LOW,Vaishali Nagar
2026-09-18 15:30:00,Z05,26.856,75.764,449,40.2,LOW,Mansarovar
2026-09-18 15:30:00,Z06,26.9,75.825,358,40.2,LOW,Raja Park
2026-09-18 15:30:00,Z07,26.831,75.841,432,41.0,LOW,Jagatpura
2026-09-18 15:30:00,Z08,26.951,75.746,410,44.6,LOW,Jhotwara
2026-09-18 15:30:00,Z09,26.9,75.758,333,42.6,LOW,Sodala
2026-09-18 15:30:00,Z10,26.926,75.8,486,39.6,LOW,Bani Park
2026-09-18 16:00:00,Z01,26.9124,75.7873,396,40.5,LOW,Tonk Road
2026-09-18 16:00:00,Z02,26.85,75.804,311,44.1,LOW,Malviya Nagar
2026-09-18 16:00:00,Z03,26.912,75.798,403,44.1,LOW,C-Scheme
2026-09-18 16:00:00,Z04,26.912,75.739,317,45.5,LOW,Vaishali Nagar
2026-09-18 16:00:00,Z05,26.856,75.764,314,39.4,LOW,Mansarovar
2026-09-18 16:00:00,Z06,26.9,75.825,354,42.4,LOW,Raja Park
2026-09-18 16:00:00,Z07,26.831,75.841,216,41.2,LOW,Jagatpura
2026-09-18 16:00:00,Z08,26.951,75.746,488,42.9,LOW,Jhotwara
