incident_id,timestamp,zone_id,latitude,longitude,incident_type,severity,status,description
INC0104,2026-09-21 20:30:00,Z03,26.912,75.798,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0105,2026-09-21 21:30:00,Z06,26.9,75.825,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0106,2026-09-21 22:00:00,Z10,26.926,75.8,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0107,2026-09-22 00:30:00,Z02,26.85,75.804,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0108,2026-09-22 02:30:00,Z07,26.831,75.841,Accident,LOW,ACTIVE,Accident reported in the area
INC0109,2026-09-22 04:00:00,Z08,26.951,75.746,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0110,2026-09-22 04:30:00,Z06,26.9,75.825,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0111,2026-09-22 04:30:00,Z07,26.831,75.841,Road Blockage,HIGH,ACTIVE,Road Blockage reported in the area
INC0112,2026-09-22 04:30:00,Z09,26.9,75.758,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0113,2026-09-22 06:00:00,Z08,26.951,75.746,Road Blockage,HIGH,ACTIVE,Road Blockage reported in the area
INC0114,2026-09-22 12:00:00,Z04,26.912,75.739,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0115,2026-09-22 12:30:00,Z02,26.85,75.804,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0116,2026-09-22 12:30:00,Z08,26.951,75.746,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0117,2026-09-22 16:30:00,Z06,26.9,75.825,Accident,LOW,ACTIVE,Accident reported in the area
INC0118,2026-09-22 17:00:00,Z01,26.9124,75.7873,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0119,2026-09-22 18:30:00,Z06,26.9,75.825,Accident,LOW,ACTIVE,Accident reported in the area
INC0120,2026-09-22 20:30:00,Z04,26.912,75.739,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0121,2026-09-22 21:30:00,Z10,26.926,75.8,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0122,2026-09-23 03:30:00,Z07,26.831,75.841,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0123,2026-09-23 04:30:00,Z02,26.85,75.804,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0124,2026-09-23 04:30:00,Z08,26.951,75.746,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0125,2026-09-23 05:00:00,Z05,26.856,75.764,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0126,2026-09-23 07:30:00,Z02,26.85,75.804,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0127,2026-09-23 12:30:00,Z02,26.85,75.804,Accident,HIGH,ACTIVE,Accident reported in the area
INC0128,2026-09-23 13:00:00,Z05,26.856,75.764,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0129,2026-09-23 15:00:00,Z03,26.912,75.798,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0130,2026-09-23 15:00:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0131,2026-09-23 15:00:00,Z08,26.951,75.746,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0132,2026-09-23 15:00:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0133,2026-09-23 15:30:00,Z01,26.9124,75.7873,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0134,2026-09-23 15:30:00,Z02,26.85,75.804,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0135,2026-09-23 15:30:00,Z05,26.856,75.764,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0136,2026-09-23 16:00:00,Z03,26.912,75.798,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0137,2026-09-23 16:00:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0138,2026-09-23 16:00:00,Z05,26.856,75.764,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0139,2026-09-23 16:00:00,Z07,26.831,75.841,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0140,2026-09-23 16:00:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0141,2026-09-23 16:30:00,Z03,26.912,75.798,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0142,2026-09-23 16:30:00,Z07,26.831,75.841,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0143,2026-09-23 16:30:00,Z10,26.926,75.8,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0144,2026-09-23 17:30:00,Z01,26.9124,75.7873,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0145,2026-09-23 17:30:00,Z02,26.85,75.804,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0146,2026-09-23 17:30:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0147,2026-09-23 17:30:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0148,2026-09-23 17:30:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0149,2026-09-23 18:00:00,Z05,26.856,75.764,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0150,2026-09-23 18:00:00,Z08,26.951,75.746,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0151,2026-09-23 18:00:00,Z10,26.926,75.8,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0152,2026-09-23 18:30:00,Z01,26.9124,75.7873,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0153,2026-09-23 18:30:00,Z03,26.912,75.798,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0154,2026-09-23 18:30:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0155,2026-09-23 18:30:00,Z06,26.9,75.825,Accident,HIGH,ACTIVE,Accident reported in the area
INC0156,2026-09-23 18:30:00,Z08,26.951,75.746,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0157,2026-09-23 18:30:00,Z10,26.926,75.8,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0158,2026-09-23 19:00:00,Z08,26.951,75.746,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0159,2026-09-23 19:00:00,Z09,26.9,75.758,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0160,2026-09-23 19:00:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0161,2026-09-23 19:30:00,Z02,26.85,75.804,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0162,2026-09-23 19:30:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0163,2026-09-23 19:30:00,Z06,26.9,75.825,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0164,2026-09-23 19:30:00,Z09,26.9,75.758,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0165,2026-09-23 20:00:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0166,2026-09-23 20:00:00,Z07,26.831,75.841,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0167,2026-09-23 20:00:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0168,2026-09-23 20:30:00,Z05,26.856,75.764,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0169,2026-09-23 21:00:00,Z02,26.85,75.804,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0170,2026-09-23 21:00:00,Z04,26.912,75.739,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0171,2026-09-23 21:00:00,Z06,26.9,75.825,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0172,2026-09-23 21:00:00,Z09,26.9,75.758,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0173,2026-09-23 23:30:00,Z04,26.912,75.739,Road Blockage,HIGH,ACTIVE,Road Blockage reported in the area
INC0174,2026-09-24 00:00:00,Z05,26.856,75.764,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0175,2026-09-24 01:30:00,Z02,26.85,75.804,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0176,2026-09-24 01:30:00,Z05,26.856,75.764,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0177,2026-09-24 01:30:00,Z08,26.951,75.746,Accident,HIGH,ACTIVE,Accident reported in the area
INC0178,2026-09-24 03:00:00,Z01,26.9124,75.7873,Road Blockage,HIGH,ACTIVE,Road Blockage reported in the area
INC0179,2026-09-24 04:30:00,Z03,26.912,75.798,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0180,2026-09-24 07:00:00,Z01,26.9124,75.7873,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0181,2026-09-24 14:00:00,Z06,26.9,75.825,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0182,2026-09-24 14:30:00,Z04,26.912,75.739,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0183,2026-09-24 17:30:00,Z05,26.856,75.764,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0184,2026-09-24 18:00:00,Z06,26.9,75.825,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0185,2026-09-24 18:00:00,Z08,26.951,75.746,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0186,2026-09-24 19:00:00,Z09,26.9,75.758,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0187,2026-09-24 19:30:00,Z08,26.951,75.746,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0188,2026-09-24 20:00:00,Z10,26.926,75.8,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0189,2026-09-24 23:00:00,Z02,26.85,75.804,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
