timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-18 15:00:00,Z01,26.9124,75.7873,33.7,0.5,66,12.6,Partly Cloudy
2026-09-18 15:00:00,Z02,26.85,75.804,31.1,0.4,83,7.7,Partly Cloudy
2026-09-18 15:00:00,Z03,26.912,75.798,32.3,0.0,80,12.0,Partly Cloudy
2026-09-18 15:00:00,Z04,26.912,75.739,32.5,0.3,65,17.3,Partly Cloudy
2026-09-18 15:00:00,Z05,26.856,75.764,32.6,0.2,76,11.4,Partly Cloudy
2026-09-18 15:00:00,Z06,26.9,75.825,33.7,0.0,74,15.6,Partly Cloudy
2026-09-18 15:00:00,Z07,26.831,75.841,32.2,0.8,68,7.0,Partly Cloudy
2026-09-18 15:00:00,Z08,26.951,75.746,33.9,0.2,78,4.9,Partly Cloudy
2026-09-18 15:00:00,Z09,26.9,75.758,30.7,0.1,69,7.0,Partly Cloudy
2026-09-18 15:00:00,Z10,26.926,75.8,31.0,0.5,72,6.1,Partly Cloudy
2026-09-18 16:00:00,Z01,26.9124,75.7873,30.0,0.1,82,9.2,Partly Cloudy
2026-09-18 16:00:00,Z02,26.85,75.804,31.5,0.1,70,1.9,Partly Cloudy
2026-09-18 16:00:00,Z03,26.912,75.798,32.7,0.1,76,15.5,Partly Cloudy
2026-09-18 16:00:00,Z04,26.912,75.739,31.6,0.1,65,17.7,Partly Cloudy
2026-09-18 16:00:00,Z05,26.856,75.764,31.4,0.2,71,10.6,Partly Cloudy
2026-09-18 16:00:00,Z06,26.9,75.825,31.0,0.0,68,9.9,Partly Cloudy
2026-09-18 16:00:00,Z07,26.831,75.841,33.0,0.0,72,9.2,Partly Cloudy
2026-09-18 16:00:00,Z08,26.951,75.746,29.5,0.0,78,13.7,Partly Cloudy
2026-09-18 16:00:00,Z09,26.9,75.758,30.8,0.1,69,5.8,Partly Cloudy
2026-09-18 16:00:00,Z10,26.926,75.8,32.8,0.0,82,12.8,Partly Cloudy
2026-09-18 17:00:00,Z01,26.9124,75.7873,31.0,0.5,65,8.4,Partly Cloudy
2026-09-18 17:00:00,Z02,26.85,75.804,30.1,0.0,76,9.3,Partly Cloudy
2026-09-18 17:00:00,Z03,26.912,75.798,31.7,0.5,74,8.9,Partly Cloudy
2026-09-18 17:00:00,Z04,26.912,75.739,30.2,0.0,75,11.8,Partly Cloudy
2026-09-18 17:00:00,Z05,26.856,75.764,30.3,0.3,64,12.8,Partly Cloudy
2026-09-18 17:00:00,Z06,26.9,75.825,29.1,0.0,78,7.9,Partly Cloudy
2026-09-18 17:00:00,Z07,26.831,75.841,32.3,0.0,75,6.2,Partly Cloudy
2026-09-18 17:00:00,Z08,26.951,75.746,30.4,0.0,82,10.6,Partly Cloudy
2026-09-18 17:00:00,Z09,26.9,75.758,31.6,0.0,74,9.9,Partly Cloudy
2026-09-18 17:00:00,Z10,26.926,75.8,30.4,0.2,72,8.9,Partly Cloudy
2026-09-18 18:00:00,Z01,26.9124,75.7873,30.0,0.3,61,6.0,Partly Cloudy
2026-09-18 18:00:00,Z02,26.85,75.804,29.6,0.3,70,10.1,Partly Cloudy
2026-09-18 18:00:00,Z03,26.912,75.798,28.3,0.0,67,10.6,Partly Cloudy
2026-09-18 18:00:00,Z04,26.912,75.739,29.8,0.4,61,13.1,Partly Cloudy
2026-09-18 18:00:00,Z05,26.856,75.764,30.3,0.3,77,15.0,Partly Cloudy
2026-09-18 18:00:00,Z06,26.9,75.825,29.3,0.0,64,8.1,Partly Cloudy
2026-09-18 18:00:00,Z07,26.831,75.841,28.5,0.4,67,10.6,Partly Cloudy
2026-09-18 18:00:00,Z08,26.951,75.746,27.9,0.0,63,7.2,Partly Cloudy
2026-09-18 18:00:00,Z09,26.9,75.758,31.9,0.0,78,7.2,Partly Cloudy
2026-09-18 18:00:00,Z10,26.926,75.8,30.0,0.4,73,7.4,Partly Cloudy
2026-09-18 19:00:00,Z01,26.9124,75.7873,27.9,0.0,72,17.7,Partly Cloudy
2026-09-18 19:00:00,Z02,26.85,75.804,29.8,0.7,67,9.9,Partly Cloudy
2026-09-18 19:00:00,Z03,26.912,75.798,27.4,0.0,82,12.1,Partly Cloudy
2026-09-18 19:00:00,Z04,26.912,75.739,26.4,0.5,77,11.9,Partly Cloudy
2026-09-18 19:00:00,Z05,26.856,75.764,28.6,0.0,70,9.8,Partly Cloudy
2026-09-18 19:00:00,Z06,26.9,75.825,28.6,0.3,63,11.1,Partly Cloudy
2026-09-18 19:00:00,Z07,26.831,75.841,28.5,0.4,78,12.5,Partly Cloudy
2026-09-18 19:00:00,Z08,26.951,75.746,28.2,0.2,62,11.3,Partly Cloudy
2026-09-18 19:00:00,Z09,26.9,75.758,29.1,0.3,64,6.8,Partly Cloudy
2026-09-18 19:00:00,Z10,26.926,75.8,28.0,0.2,76,10.1,Partly Cloudy
2026-09-18 20:00:00,Z01,26.9124,75.7873,26.2,0.6,68,10.3,Partly Cloudy
2026-09-18 20:00:00,Z02,26.85,75.804,26.2,0.0,70,10.7,Partly Cloudy
2026-09-18 20:00:00,Z03,26.912,75.798,26.3,0.7,66,9.4,Partly Cloudy
2026-09-18 20:00:00,Z04,26.912,75.739,25.2,0.8,73,13.1,Partly Cloudy
2026-09-18 20:00:00,Z05,26.856,75.764,27.8,0.3,77,10.2,Partly Cloudy
2026-09-18 20:00:00,Z06,26.9,75.825,26.3,0.0,80,16.9,Partly Cloudy
2026-09-18 20:00:00,Z07,26.831,75.841,26.2,0.0,80,14.7,Partly Cloudy
2026-09-18 20:00:00,Z08,26.951,75.746,25.8,0.0,70,6.0,Partly Cloudy
2026-09-18 20:00:00,Z09,26.9,75.758,26.9,0.0,67,9.9,Partly Cloudy
2026-09-18 20:00:00,Z10,26.926,75.8,26.5,0.8,66,13.0,Partly Cloudy
2026-09-18 21:00:00,Z01,26.9124,75.7873,25.9,0.2,76,6.6,Partly Cloudy
2026-09-18 21:00:00,Z02,26.85,75.804,28.0,0.3,74,10.9,Partly Cloudy
2026-09-18 21:00:00,Z03,26.912,75.798,24.9,0.0,68,8.1,Partly Cloudy
2026-09-18 21:00:00,Z04,26.912,75.739,24.9,0.0,79,14.3,Partly Cloudy
2026-09-18 21:00:00,Z05,26.856,75.764,26.1,0.0,74,8.3,Partly Cloudy
2026-09-18 21:00:00,Z06,26.9,75.825,27.3,0.3,62,14.6,Partly Cloudy
2026-09-18 21:00:00,Z07,26.831,75.841,25.8,0.0,69,10.9,Partly Cloudy
2026-09-18 21:00:00,Z08,26.951,75.746,24.7,0.5,84,9.5,Partly Cloudy
2026-09-18 21:00:00,Z09,26.9,75.758,27.3,0.0,67,9.9,Partly Cloudy
2026-09-18 21:00:00,Z10,26.926,75.8,26.7,0.0,73,10.0,Partly Cloudy
2026-09-18 22:00:00,Z01,26.9124,75.7873,25.5,1.2,68,8.5,Partly Cloudy
2026-09-18 22:00:00,Z02,26.85,75.804,24.1,0.5,83,11.8,Partly Cloudy
2026-09-18 22:00:00,Z03,26.912,75.798,25.0,0.4,78,12.5,Partly Cloudy
2026-09-18 22:00:00,Z04,26.912,75.739,25.1,0.6,79,14.1,Partly Cloudy
2026-09-18 22:00:00,Z05,26.856,75.764,23.6,0.1,72,13.6,Partly Cloudy
2026-09-18 22:00:00,Z06,26.9,75.825,25.7,0.3,69,10.1,Partly Cloudy
2026-09-18 22:00:00,Z07,26.831,75.841,25.2,0.3,72,5.9,Partly Cloudy
2026-09-18 22:00:00,Z08,26.951,75.746,24.7,0.5,84,9.1,Partly Cloudy
2026-09-18 22:00:00,Z09,26.9,75.758,24.7,0.3,81,9.7,Partly Cloudy
2026-09-18 22:00:00,Z10,26.926,75.8,24.7,0.4,73,8.7,Partly Cloudy
2026-09-18 23:00:00,Z01,26.9124,75.7873,23.0,0.6,65,10.4,Partly Cloudy
2026-09-18 23:00:00,Z02,26.85,75.804,24.0,0.7,62,8.3,Partly Cloudy
2026-09-18 23:00:00,Z03,26.912,75.798,25.6,0.8,71,8.3,Partly Cloudy
2026-09-18 23:00:00,Z04,26.912,75.739,23.2,0.0,58,11.3,Partly Cloudy
2026-09-18 23:00:00,Z05,26.856,75.764,23.1,0.0,76,10.7,Partly Cloudy
2026-09-18 23:00:00,Z06,26.9,75.825,23.6,0.0,77,12.0,Partly Cloudy
2026-09-18 23:00:00,Z07,26.831,75.841,23.0,0.9,65,5.4,Partly Cloudy
2026-09-18 23:00:00,Z08,26.951,75.746,24.0,0.2,73,9.3,Partly Cloudy
2026-09-18 23:00:00,Z09,26.9,75.758,24.8,0.0,80,9.8,Partly Cloudy
2026-09-18 23:00:00,Z10,26.926,75.8,24.1,0.3,74,11.7,Partly Cloudy
2026-09-19 00:00:00,Z01,26.9124,75.7873,23.9,0.5,79,10.6,Partly Cloudy
2026-09-19 00:00:00,Z02,26.85,75.804,25.0,0.2,80,8.0,Partly Cloudy
2026-09-19 00:00:00,Z03,26.912,75.798,22.5,0.2,63,10.4,Partly Cloudy
2026-09-19 00:00:00,Z04,26.912,75.739,21.3,0.5,68,8.7,Partly Cloudy
2026-09-19 00:00:00,Z05,26.856,75.764,23.9,0.0,57,5.2,Partly Cloudy
2026-09-19 00:00:00,Z06,26.9,75.825,23.1,0.5,74,7.1,Partly Cloudy
2026-09-19 00:00:00,Z07,26.831,75.841,24.0,0.2,65,14.5,Partly Cloudy
2026-09-19 00:00:00,Z08,26.951,75.746,21.1,0.1,72,10.6,Partly Cloudy
2026-09-19 00:00:00,Z09,26.9,75.758,22.9,0.1,67,7.0,Partly Cloudy
2026-09-19 00:00:00,Z10,26.926,75.8,23.7,0.9,75,8.3,Partly Cloudy
2026-09-19 01:00:00,Z01,26.9124,75.7873,22.4,0.8,77,10.2,Partly Cloudy
2026-09-19 01:00:00,Z02,26.85,75.804,23.6,0.5,74,12.7,Partly Cloudy
2026-09-19 01:00:00,Z03,26.912,75.798,23.2,0.6,68,14.0,Partly Cloudy
2026-09-19 01:00:00,Z04,26.912,75.739,23.2,1.0,67,15.2,Partly Cloudy
2026-09-19 01:00:00,Z05,26.856,75.764,23.4,0.0,69,9.0,Partly Cloudy
2026-09-19 01:00:00,Z06,26.9,75.825,25.1,0.4,68,9.9,Partly Cloudy
2026-09-19 01:00:00,Z07,26.831,75.841,23.1,0.9,74,10.1,Partly Cloudy
2026-09-19 01:00:00,Z08,26.951,75.746,21.3,0.4,65,9.2,Partly Cloudy
2026-09-19 01:00:00,Z09,26.9,75.758,24.6,0.4,75,8.6,Partly Cloudy
2026-09-19 01:00:00,Z10,26.926,75.8,24.0,0.0,63,10.7,Partly Cloudy
2026-09-19 02:00:00,Z01,26.9124,75.7873,23.1,0.9,69,13.2,Partly Cloudy
2026-09-19 02:00:00,Z02,26.85,75.804,21.6,0.1,77,12.0,Partly Cloudy
2026-09-19 02:00:00,Z03,26.912,75.798,23.6,0.8,80,8.1,Partly Cloudy
2026-09-19 02:00:00,Z04,26.912,75.739,22.5,0.4,73,8.3,Partly Cloudy
2026-09-19 02:00:00,Z05,26.856,75.764,22.8,0.2,79,11.6,Partly Cloudy
2026-09-19 02:00:00,Z06,26.9,75.825,21.4,0.5,54,13.4,Partly Cloudy
2026-09-19 02:00:00,Z07,26.831,75.841,24.3,0.1,65,6.1,Partly Cloudy
2026-09-19 02:00:00,Z08,26.951,75.746,23.6,0.0,74,9.9,Partly Cloudy
2026-09-19 02:00:00,Z09,26.9,75.758,22.7,0.2,64,13.0,Partly Cloudy
2026-09-19 02:00:00,Z10,26.926,75.8,24.0,0.0,69,14.5,Partly Cloudy
2026-09-19 03:00:00,Z01,26.9124,75.7873,25.7,0.1,69,9.0,Partly Cloudy
2026-09-19 03:00:00,Z02,26.85,75.804,23.9,0.4,74,13.1,Partly Cloudy
2026-09-19 03:00:00,Z03,26.912,75.798,23.6,0.1,70,9.8,Partly Cloudy
2026-09-19 03:00:00,Z04,26.912,75.739,23.6,0.5,72,12.2,Partly Cloudy
2026-09-19 03:00:00,Z05,26.856,75.764,24.0,0.2,60,12.7,Partly Cloudy
2026-09-19 03:00:00,Z06,26.9,75.825,23.5,0.6,54,16.3,Partly Cloudy
2026-09-19 03:00:00,Z07,26.831,75.841,22.6,0.6,65,11.8,Partly Cloudy
2026-09-19 03:00:00,Z08,26.951,75.746,23.9,0.0,83,9.4,Partly Cloudy
2026-09-19 03:00:00,Z09,26.9,75.758,24.0,0.5,74,10.5,Partly Cloudy
2026-09-19 03:00:00,Z10,26.926,75.8,24.7,1.2,71,10.6,Partly Cloudy
2026-09-19 04:00:00,Z01,26.9124,75.7873,23.3,0.6,79,11.9,Partly Cloudy
2026-09-19 04:00:00,Z02,26.85,75.804,23.7,0.9,65,10.9,Partly Cloudy
2026-09-19 04:00:00,Z03,26.912,75.798,24.9,0.2,73,11.0,Partly Cloudy
2026-09-19 04:00:00,Z04,26.912,75.739,25.4,0.8,74,9.3,Partly Cloudy
2026-09-19 04:00:00,Z05,26.856,75.764,25.2,0.7,64,11.8,Partly Cloudy
2026-09-19 04:00:00,Z06,26.9,75.825,24.6,0.1,80,9.5,Partly Cloudy
2026-09-19 04:00:00,Z07,26.831,75.841,23.0,0.1,72,6.7,Partly Cloudy
2026-09-19 04:00:00,Z08,26.951,75.746,22.3,0.8,66,7.0,Partly Cloudy
